timestamp,open,high,low,close,volume
2024-12-02 00:00:00+05:30,34.94,35.44,34.66,35.2,2507666
2024-12-03 00:00:00+05:30,35.65,35.65,35.13,35.62,3787860
2024-12-04 00:00:00+05:30,35.88,35.88,35.41,35.61,1610236
2024-12-05 00:00:00+05:30,35.89,35.89,35.34,35.8,3451158
2024-12-06 00:00:00+05:30,36.1,36.15,35.67,35.99,1288298
2024-12-09 00:00:00+05:30,37.59,37.59,35.89,35.99,1174287
2024-12-10 00:00:00+05:30,36.03,36.13,35.76,35.92,1163445
2024-12-11 00:00:00+05:30,36.25,36.25,35.56,36.03,1204235
2024-12-12 00:00:00+05:30,36.25,36.25,35.8,35.82,709039
2024-12-13 00:00:00+05:30,35.98,36.01,35.2,35.96,999902
2024-12-16 00:00:00+05:30,36.32,36.32,35.9,36.05,1008936
2024-12-17 00:00:00+05:30,36.29,36.29,35.5,35.55,1210625
2024-12-18 00:00:00+05:30,36.25,36.25,35.05,35.16,616185
2024-12-19 00:00:00+05:30,35.01,35.01,34.46,34.87,1061063
2024-12-20 00:00:00+05:30,35.1,35.1,33.74,33.82,2641202
2024-12-23 00:00:00+05:30,34.11,34.2,33.66,33.92,750779
2024-12-24 00:00:00+05:30,34.4,34.4,33.78,33.89,783980
2024-12-26 00:00:00+05:30,34.0,34.5,33.88,34.21,515417
2024-12-27 00:00:00+05:30,34.29,34.98,34.0,34.08,561353
2024-12-30 00:00:00+05:30,35.0,35.0,33.42,33.54,1174707
2024-12-31 00:00:00+05:30,33.58,33.68,32.85,33.34,6891063
2025-01-01 00:00:00+05:30,33.6,33.6,33.22,33.48,597068
2025-01-02 00:00:00+05:30,33.68,34.11,33.46,34.07,905195
2025-01-03 00:00:00+05:30,34.24,34.24,33.76,33.82,818645
2025-01-06 00:00:00+05:30,33.82,34.18,33.01,33.11,1329222
2025-01-07 00:00:00+05:30,33.25,33.38,32.97,33.01,849107
2025-01-08 00:00:00+05:30,33.14,33.14,32.14,32.37,6962696
2025-01-09 00:00:00+05:30,32.05,32.64,32.04,32.07,1296465
2025-01-10 00:00:00+05:30,32.16,32.28,31.65,31.84,1662401
2025-01-13 00:00:00+05:30,31.9,32.3,30.55,30.7,2443013
2025-01-14 00:00:00+05:30,30.75,30.99,30.58,30.88,1543986
2025-01-15 00:00:00+05:30,31.0,31.31,30.78,31.19,636407
2025-01-16 00:00:00+05:30,31.32,31.6,31.16,31.21,2288443
2025-01-17 00:00:00+05:30,31.3,31.33,30.8,31.17,892674
2025-01-20 00:00:00+05:30,31.21,31.66,30.9,31.27,799937
2025-01-21 00:00:00+05:30,31.44,31.44,30.13,30.19,3337870
2025-01-22 00:00:00+05:30,30.19,30.29,29.69,30.06,2326650
2025-01-23 00:00:00+05:30,30.18,30.88,30.08,30.75,1142068
2025-01-24 00:00:00+05:30,31.08,31.08,30.4,30.47,784383
2025-01-27 00:00:00+05:30,30.47,30.47,29.51,29.57,1662341
2025-01-28 00:00:00+05:30,29.78,29.78,29.01,29.2,2657617
2025-01-29 00:00:00+05:30,29.2,29.97,29.2,29.9,1669036
2025-01-30 00:00:00+05:30,30.08,30.08,29.59,29.73,1032392
2025-01-31 00:00:00+05:30,28.85,30.18,28.85,30.08,1287792
2025-02-01 00:00:00+05:30,30.26,30.33,29.75,30.17,907480
2025-02-03 00:00:00+05:30,30.13,30.23,29.61,30.19,661740
2025-02-04 00:00:00+05:30,30.39,30.69,30.28,30.57,928553
2025-02-05 00:00:00+05:30,30.76,30.94,30.58,30.77,5840061
2025-02-06 00:00:00+05:30,30.98,30.98,30.37,30.4,1035115
2025-02-07 00:00:00+05:30,30.42,30.79,30.33,30.68,530875
2025-02-10 00:00:00+05:30,30.67,30.83,30.08,30.16,873077
2025-02-11 00:00:00+05:30,30.36,30.36,29.23,29.35,2191283
2025-02-12 00:00:00+05:30,29.48,29.59,28.86,29.33,2081506
2025-02-13 00:00:00+05:30,29.51,29.71,29.25,29.4,633607
2025-02-14 00:00:00+05:30,29.59,29.61,28.58,28.7,6271800
2025-02-17 00:00:00+05:30,29.55,29.55,28.25,28.73,1418127
2025-02-18 00:00:00+05:30,29.6,29.6,28.46,28.75,878552
2025-02-19 00:00:00+05:30,28.8,29.09,28.34,28.97,921454
2025-02-20 00:00:00+05:30,28.97,29.2,28.79,29.16,1016600
2025-02-21 00:00:00+05:30,29.06,29.44,28.66,28.78,1898236
2025-02-24 00:00:00+05:30,29.0,29.0,28.26,28.37,1502215
2025-02-25 00:00:00+05:30,28.48,28.55,28.2,28.23,1797184
2025-02-27 00:00:00+05:30,28.43,28.43,27.91,28.02,1906505
2025-02-28 00:00:00+05:30,27.99,28.02,27.01,27.25,2280868
2025-03-03 00:00:00+05:30,27.25,27.49,26.89,27.31,1606690
2025-03-04 00:00:00+05:30,27.37,27.37,26.86,27.2,1432302
2025-03-05 00:00:00+05:30,27.59,27.95,26.81,27.93,1741020
2025-03-06 00:00:00+05:30,28.11,28.19,27.76,27.9,1218638
2025-03-07 00:00:00+05:30,28.07,28.07,27.62,27.69,1232800
2025-03-10 00:00:00+05:30,27.69,27.82,27.2,27.26,1604644
2025-03-11 00:00:00+05:30,27.26,27.5,26.67,27.39,1578864
2025-03-12 00:00:00+05:30,27.41,27.56,26.94,27.24,1744052
2025-03-13 00:00:00+05:30,27.39,27.69,27.08,27.1,1232401
2025-03-17 00:00:00+05:30,27.9,27.9,26.0,27.24,1357427
2025-03-18 00:00:00+05:30,27.25,28.05,27.25,27.99,16634976
2025-03-19 00:00:00+05:30,28.14,28.33,27.84,28.24,9039176
2025-03-20 00:00:00+05:30,28.47,28.59,28.22,28.51,13577964
2025-03-21 00:00:00+05:30,28.52,28.83,28.35,28.73,14305142
2025-03-24 00:00:00+05:30,28.72,29.16,28.72,29.01,5800360
2025-03-25 00:00:00+05:30,29.08,29.24,28.62,28.76,1957180
2025-03-26 00:00:00+05:30,28.8,28.96,28.51,28.63,1589551
2025-03-27 00:00:00+05:30,28.65,28.78,28.51,28.71,1643520
2025-03-28 00:00:00+05:30,28.94,28.94,28.44,28.54,1786970
2025-04-01 00:00:00+05:30,28.6,29.25,27.99,28.1,3635468
2025-04-02 00:00:00+05:30,28.28,28.65,28.1,28.56,503915
2025-04-03 00:00:00+05:30,28.55,28.59,28.17,28.29,747932
2025-04-04 00:00:00+05:30,28.39,28.4,27.36,27.45,2550524
2025-04-07 00:00:00+05:30,27.45,27.45,25.0,26.39,5494460
2025-04-08 00:00:00+05:30,27.21,27.58,26.7,27.06,1535196
2025-04-09 00:00:00+05:30,27.19,27.26,26.53,26.69,1285659
2025-04-11 00:00:00+05:30,27.41,27.55,27.2,27.32,710899
2025-04-15 00:00:00+05:30,27.87,28.14,27.67,28.09,2366191
2025-04-16 00:00:00+05:30,28.24,28.39,27.98,28.2,948707
2025-04-17 00:00:00+05:30,28.21,28.5,28.0,28.47,766656
2025-04-21 00:00:00+05:30,28.48,29.18,28.48,29.11,1248343
2025-04-22 00:00:00+05:30,29.0,29.38,28.93,29.23,805135
2025-04-23 00:00:00+05:30,29.39,29.81,29.34,29.75,1281769
2025-04-24 00:00:00+05:30,29.9,29.94,29.68,29.78,1008108
2025-04-25 00:00:00+05:30,29.78,29.95,29.02,29.25,3165331
2025-04-28 00:00:00+05:30,29.38,29.75,28.98,29.68,2188800
2025-04-29 00:00:00+05:30,29.85,29.97,29.7,29.9,1172761
2025-04-30 00:00:00+05:30,29.91,29.96,29.59,29.77,667243
2025-05-02 00:00:00+05:30,30.36,30.36,29.59,29.7,1404871
2025-05-05 00:00:00+05:30,29.96,30.1,29.6,30.08,912531
2025-05-06 00:00:00+05:30,29.99,30.21,29.58,29.64,6277269
2025-05-07 00:00:00+05:30,29.68,29.98,29.03,29.95,1403255
2025-05-08 00:00:00+05:30,30.08,30.12,29.35,29.47,764227
2025-05-09 00:00:00+05:30,29.38,29.44,29.04,29.34,1009836
2025-05-12 00:00:00+05:30,29.51,30.98,29.51,30.63,1888080
2025-05-13 00:00:00+05:30,30.55,30.77,30.41,30.45,1089332
2025-05-14 00:00:00+05:30,30.48,30.8,30.41,30.76,1003273
2025-05-15 00:00:00+05:30,30.98,31.12,30.59,31.08,1145183
2025-05-16 00:00:00+05:30,31.07,31.21,30.98,31.17,1098581
2025-05-19 00:00:00+05:30,31.28,31.31,31.03,31.15,1207133
2025-05-20 00:00:00+05:30,31.18,31.42,30.61,30.66,2721116
2025-05-21 00:00:00+05:30,30.74,31.0,30.53,30.9,4886976
2025-05-22 00:00:00+05:30,30.91,30.94,30.53,30.7,855436
2025-05-23 00:00:00+05:30,30.69,30.97,30.6,30.91,666477
2025-05-26 00:00:00+05:30,31.19,31.19,30.9,31.11,892130
2025-05-27 00:00:00+05:30,31.12,31.49,30.86,30.99,652312
2025-05-28 00:00:00+05:30,31.07,31.12,30.8,30.82,917507
2025-05-29 00:00:00+05:30,30.92,31.06,30.86,31.02,962984
2025-05-30 00:00:00+05:30,31.14,31.16,30.9,31.0,1168759
2025-06-02 00:00:00+05:30,31.11,31.11,30.8,31.0,6872200
2025-06-03 00:00:00+05:30,31.16,31.31,30.92,30.95,754163
2025-06-04 00:00:00+05:30,31.72,32.0,30.93,31.23,1948864
2025-06-05 00:00:00+05:30,31.8,31.8,31.18,31.59,1089708
2025-06-06 00:00:00+05:30,31.7,31.9,31.51,31.85,1562301
2025-06-09 00:00:00+05:30,31.74,32.09,31.72,32.03,1004815
2025-06-10 00:00:00+05:30,32.06,32.31,32.06,32.17,987652
2025-06-11 00:00:00+05:30,32.28,32.29,31.97,32.1,1149997
2025-06-12 00:00:00+05:30,32.12,32.25,31.6,31.63,1234363
2025-06-13 00:00:00+05:30,31.54,31.68,31.02,31.6,1335146
2025-06-16 00:00:00+05:30,32.0,32.0,31.42,31.91,1111526
2025-06-17 00:00:00+05:30,31.76,32.08,31.75,31.83,959011
2025-06-18 00:00:00+05:30,31.83,31.99,31.53,31.81,695656
2025-06-19 00:00:00+05:30,32.6,32.6,31.0,31.21,1025960
2025-06-20 00:00:00+05:30,31.48,32.1,31.3,32.04,1242929
2025-06-23 00:00:00+05:30,32.04,32.19,31.56,32.04,881996
2025-06-24 00:00:00+05:30,32.29,32.43,32.05,32.08,1370387
2025-06-25 00:00:00+05:30,32.09,32.37,32.09,32.27,773307
2025-06-26 00:00:00+05:30,31.9,33.61,31.9,32.43,828431
2025-06-27 00:00:00+05:30,31.61,32.69,31.61,32.44,1614667
2025-06-30 00:00:00+05:30,32.55,33.18,32.26,32.49,1112297
2025-07-01 00:00:00+05:30,32.6,32.6,32.39,32.5,1819664
2025-07-02 00:00:00+05:30,32.43,32.64,32.17,32.31,933277
2025-07-03 00:00:00+05:30,31.5,32.42,31.5,32.1,1088314
2025-07-04 00:00:00+05:30,32.19,32.19,31.88,32.02,671072
2025-07-07 00:00:00+05:30,32.16,32.16,31.9,31.97,688155
2025-07-08 00:00:00+05:30,31.97,32.08,31.81,31.93,1871509
2025-07-09 00:00:00+05:30,31.93,32.12,31.9,31.97,577489
2025-07-10 00:00:00+05:30,32.12,32.16,31.76,31.84,828017
2025-07-11 00:00:00+05:30,32.39,32.39,31.46,31.5,1075100
2025-07-14 00:00:00+05:30,32.28,32.28,31.22,31.53,1078336
2025-07-15 00:00:00+05:30,31.48,31.76,31.48,31.73,998536
2025-07-16 00:00:00+05:30,30.93,31.83,30.93,31.66,544654
2025-07-17 00:00:00+05:30,31.81,31.82,31.45,31.48,683362
2025-07-18 00:00:00+05:30,31.64,31.64,31.19,31.25,1163770
2025-07-21 00:00:00+05:30,31.5,31.93,31.17,31.59,760003
2025-07-22 00:00:00+05:30,31.85,31.85,31.5,31.67,548357
2025-07-23 00:00:00+05:30,31.36,32.9,31.36,31.78,886781
2025-07-24 00:00:00+05:30,31.68,32.18,31.45,31.48,422105
2025-07-25 00:00:00+05:30,31.64,31.64,31.06,31.21,803641
2025-07-28 00:00:00+05:30,31.19,31.56,30.42,30.9,907795
2025-07-29 00:00:00+05:30,31.2,31.56,30.6,30.87,1350886
2025-07-30 00:00:00+05:30,31.0,31.09,30.75,30.83,336726
2025-07-31 00:00:00+05:30,30.83,30.99,30.41,30.75,776836
2025-08-01 00:00:00+05:30,30.92,30.92,30.38,30.45,748515
2025-08-04 00:00:00+05:30,31.21,31.21,30.39,30.81,1072515
2025-08-05 00:00:00+05:30,30.81,30.81,30.59,30.68,1189772
2025-08-06 00:00:00+05:30,31.0,31.0,30.44,30.56,366276
2025-08-07 00:00:00+05:30,30.56,30.7,30.32,30.62,395374
2025-08-08 00:00:00+05:30,30.82,30.82,30.2,30.24,1516936
2025-08-11 00:00:00+05:30,30.6,30.78,30.12,30.45,1022663
2025-08-12 00:00:00+05:30,30.6,30.61,30.27,30.31,1777606
2025-08-13 00:00:00+05:30,30.0,30.73,30.0,30.67,340412
2025-08-14 00:00:00+05:30,30.82,30.82,30.63,30.74,392087
2025-08-18 00:00:00+05:30,30.82,31.5,30.82,31.26,1025299
2025-08-19 00:00:00+05:30,31.52,31.52,31.02,31.3,483897
2025-08-20 00:00:00+05:30,31.44,31.44,31.18,31.28,621740
2025-08-21 00:00:00+05:30,31.51,31.51,31.28,31.32,889912
2025-08-22 00:00:00+05:30,31.32,31.52,31.17,31.24,725191
